"spp","species","year","area_cm2"
"AH","Acropora hyacinthus",2010,31.43502771
"AH","Acropora hyacinthus",2010,501.3033825
"AH","Acropora hyacinthus",2010,61.07216863
"AH","Acropora hyacinthus",2010,78.57967367
"AH","Acropora hyacinthus",2010,78.57967367
"AH","Acropora hyacinthus",2010,78.57967367
"AI","Acropora intermedia",2010,1678.310811
"GR","Goniastrea retiformis",2010,86.93760679
"AL","Acropora spathulata",2010,22.3517221
"AL","Acropora spathulata",2010,214.3392875
"AL","Acropora spathulata",2010,23.88032622
"GP","Goniastrea pectinata",2010,28.30552554
"GR","Goniastrea retiformis",2010,75.95094439
"AD","Acropora cf. digitifera",2010,318.0095747
"AD","Acropora cf. digitifera",2010,318.0095747
"AD","Acropora cf. digitifera",2010,447.4115902
"AD","Acropora cf. digitifera",2010,447.4115902
"AH","Acropora hyacinthus",2010,585.0680369
"AS","Acropora humilis",2010,10.77552941
"AS","Acropora humilis",2010,10.77552941
"AS","Acropora humilis",2010,108.9411765
"AS","Acropora humilis",2010,108.9411765
"AD","Acropora cf. digitifera",2010,92.1691678
"AD","Acropora cf. digitifera",2010,92.1691678
"AD","Acropora cf. digitifera",2010,68.27586207
"AD","Acropora cf. digitifera",2010,68.27586207
"AH","Acropora hyacinthus",2010,1280.562424
"AH","Acropora hyacinthus",2010,69.24297794
"AH","Acropora hyacinthus",2010,184.4277644
"AL","Acropora spathulata",2010,47.71567509
"AL","Acropora spathulata",2010,297.7797267
"AH","Acropora hyacinthus",2010,1156.770084
"AD","Acropora cf. digitifera",2010,13.08816023
"AD","Acropora cf. digitifera",2010,5.448579276
"AI","Acropora intermedia",2010,78.34571753
"AI","Acropora intermedia",2010,32.04152233
"AD","Acropora cf. digitifera",2010,40.46082465
NA,"Acropora nasuta",2010,20.60827353
NA,"Acropora nasuta",2010,33.76433698
"GP","Goniastrea pectinata",2010,91.76479328
"GP","Goniastrea pectinata",2010,7.560066803
"AD","Acropora cf. digitifera",2010,36.81980659
"AD","Acropora cf. digitifera",2010,36.81980659
"AD","Acropora cf. digitifera",2010,84.64398557
"AD","Acropora cf. digitifera",2010,84.64398557
"AH","Acropora hyacinthus",2010,460.5420678
"AD","Acropora cf. digitifera",2010,127.0051514
"AD","Acropora cf. digitifera",2010,128.3434124
"AD","Acropora cf. digitifera",2010,26.38311804
"AD","Acropora cf. digitifera",2010,10.73658769
"AD","Acropora cf. digitifera",2010,21.4568396
"AD","Acropora cf. digitifera",2010,21.4568396
"AD","Acropora cf. digitifera",2010,21.4568396
"AD","Acropora cf. digitifera",2010,105.4787061
"AD","Acropora cf. digitifera",2010,29.34607158
"AD","Acropora cf. digitifera",2010,29.34607158
"AD","Acropora cf. digitifera",2010,29.34607158
"AD","Acropora cf. digitifera",2010,29.34607158
"AD","Acropora cf. digitifera",2010,127.7745856
"AD","Acropora cf. digitifera",2010,127.7745856
"AD","Acropora cf. digitifera",2010,127.7745856
"AD","Acropora cf. digitifera",2010,127.7745856
"AR","Acropora robusta",2010,31.28119299
"AR","Acropora robusta",2010,61.64678528
"GR","Goniastrea retiformis",2010,66.43253087
"AI","Acropora intermedia",2010,55.39405006
"AI","Acropora intermedia",2010,44.88356389
"AH","Acropora hyacinthus",2010,13.06510635
"AH","Acropora hyacinthus",2010,13.06510635
"AH","Acropora hyacinthus",2010,934.6134787
"AH","Acropora hyacinthus",2010,934.6134787
"AH","Acropora hyacinthus",2010,275.9585862
"AH","Acropora hyacinthus",2010,275.9585862
"AH","Acropora hyacinthus",2010,275.9585862
"AH","Acropora hyacinthus",2010,275.9585862
"AH","Acropora hyacinthus",2010,584.3056051
"AH","Acropora hyacinthus",2010,584.3056051
"AH","Acropora hyacinthus",2010,584.3056051
"AH","Acropora hyacinthus",2010,584.3056051
"AH","Acropora hyacinthus",2010,69.83220278
"AH","Acropora hyacinthus",2010,69.83220278
"AH","Acropora hyacinthus",2010,69.83220278
"AH","Acropora hyacinthus",2010,69.83220278
"AH","Acropora hyacinthus",2010,284.9196715
"AH","Acropora hyacinthus",2010,284.9196715
"AH","Acropora hyacinthus",2010,284.9196715
"AH","Acropora hyacinthus",2010,284.9196715
NA,"Acropora nasuta",2010,307.4820309
"AH","Acropora hyacinthus",2010,1485.623157
"AI","Acropora intermedia",2010,192.8603473
"AI","Acropora intermedia",2010,93.31492109
"AH","Acropora hyacinthus",2010,78.85395019
"AH","Acropora hyacinthus",2010,78.85395019
"AH","Acropora hyacinthus",2010,37.17303172
"AH","Acropora hyacinthus",2010,37.17303172
"AI","Acropora intermedia",2010,1614.666428
"AI","Acropora intermedia",2010,32.14641258
"AN","Acropora nasuta",2010,413.8399128
"AH","Acropora hyacinthus",2010,2493.469532
"AL","Acropora spathulata",2010,18.80649005
"AL","Acropora spathulata",2010,18.80649005
"AL","Acropora spathulata",2010,18.80649005
"AL","Acropora spathulata",2010,67.03822532
"AL","Acropora spathulata",2010,67.03822532
"AL","Acropora spathulata",2010,67.03822532
"AN","Acropora nasuta",2010,1556.24662
"AI","Acropora intermedia",2010,18.71126575
"AI","Acropora intermedia",2010,10.90604372
"AH","Acropora hyacinthus",2010,3411.076733
"AL","Acropora spathulata",2010,301.4765101
"AD","Acropora cf. digitifera",2010,124.5427222
"AD","Acropora cf. digitifera",2010,124.5427222
"AD","Acropora cf. digitifera",2010,318.4628596
"AD","Acropora cf. digitifera",2010,318.4628596
"AI","Acropora intermedia",2010,85.17384983
"AI","Acropora intermedia",2010,12.70779296
"AD","Acropora cf. digitifera",2010,107.0994688
"AH","Acropora hyacinthus",2010,4027.361655
"AH","Acropora hyacinthus",2010,206.6874046
"AL","Acropora spathulata",2010,1492.798918
"AL","Acropora spathulata",2010,22.30447573
"AH","Acropora hyacinthus",2010,204.626296
"AH","Acropora hyacinthus",2010,204.626296
"AH","Acropora hyacinthus",2010,351.3589237
"AH","Acropora hyacinthus",2010,351.3589237
"AS","Acropora humilis",2010,4272.8448
"AS","Acropora humilis",2010,15.38296225
"AH","Acropora hyacinthus",2010,63.43617754
"AH","Acropora hyacinthus",2010,63.43617754
"AH","Acropora hyacinthus",2010,167.7098711
"AH","Acropora hyacinthus",2010,167.7098711
"AD","Acropora cf. digitifera",2010,54.69748102
"AD","Acropora cf. digitifera",2010,947.6346872
"AH","Acropora hyacinthus",2010,635.4242928
"GP","Goniastrea pectinata",2010,51.50764147
"GP","Goniastrea pectinata",2010,20.8034908
"GR","Goniastrea retiformis",2010,228.7754855
"GP","Goniastrea pectinata",2010,12.77004563
"GP","Goniastrea pectinata",2010,12.77004563
"GR","Goniastrea retiformis",2010,441.6200543
"AH","Acropora hyacinthus",2010,287.3941239
"AD","Acropora cf. digitifera",2010,76.62858661
"AD","Acropora cf. digitifera",2010,76.62858661
"AD","Acropora cf. digitifera",2010,76.62858661
"AD","Acropora cf. digitifera",2010,17.31402763
"AD","Acropora cf. digitifera",2010,17.31402763
"AD","Acropora cf. digitifera",2010,17.31402763
"AD","Acropora cf. digitifera",2010,35.96439957
"AD","Acropora cf. digitifera",2010,35.96439957
"AD","Acropora cf. digitifera",2010,35.96439957
"AD","Acropora cf. digitifera",2010,1729.721041
"AD","Acropora cf. digitifera",2010,1729.721041
"AD","Acropora cf. digitifera",2010,1729.721041
"AS","Acropora humilis",2010,164.2758458
"AD","Acropora cf. digitifera",2010,204.7624629
"AS","Acropora humilis",2010,216.5292094
"AS","Acropora humilis",2010,81.86433642
"GR","Goniastrea retiformis",2010,196.890009
"GR","Goniastrea retiformis",2010,176.7298952
"GR","Goniastrea retiformis",2010,38.74933145
"AS","Acropora humilis",2010,209.0264344
"AS","Acropora humilis",2010,1197.536369
NA,"Acropora nasuta",2010,161.6432432
NA,"Acropora nasuta",2010,14.11658621
"AH","Acropora hyacinthus",2010,542.9673099
"AC","Acropora cytherea",2010,18.49587266
"AS","Acropora humilis",2010,237.493293
"AL","Acropora spathulata",2010,147.7763691
"AL","Acropora spathulata",2010,24.22057554
"GR","Goniastrea retiformis",2010,456.7909463
"AI","Acropora intermedia",2010,745.4071233
"AI","Acropora intermedia",2010,169.163331
"AH","Acropora hyacinthus",2010,66.82811271
"AN","Acropora nasuta",2010,15.6565722
"AN","Acropora nasuta",2010,146.7377088
"AN","Acropora nasuta",2010,60.67982548
"AN","Acropora nasuta",2010,200.9827159
"AN","Acropora nasuta",2010,342.1889546
NA,"Acropora nasuta",2010,46.01798612
"GR","Goniastrea retiformis",2010,92.92160616
"GR","Goniastrea retiformis",2010,92.92160616
"AS","Acropora humilis",2010,110.2991504
"AN","Acropora nasuta",2010,594.9079379
"AN","Acropora nasuta",2010,534.9364283
"GP","Goniastrea pectinata",2010,113.8280345
"AN","Acropora nasuta",2010,830.58845
"AL","Acropora spathulata",2010,53.89620391
"AD","Acropora cf. digitifera",2010,325.7724297
"AL","Acropora spathulata",2010,1255.140407
"AL","Acropora spathulata",2010,17.5777172
"AS","Acropora humilis",2010,65.90918812
"AL","Acropora spathulata",2010,974.9464012
"AL","Acropora spathulata",2010,2687.792287
"AL","Acropora spathulata",2010,246.5987475
"AL","Acropora spathulata",2010,286.7417248
"AN","Acropora nasuta",2010,432.9734735
"AN","Acropora nasuta",2010,235.5592696
"AH","Acropora hyacinthus",2010,4192.899016
"AR","Acropora robusta",2010,370.7882096
"AN","Acropora nasuta",2010,766.9321424
"AI","Acropora intermedia",2010,234.4861841
"AI","Acropora intermedia",2010,32.27811476
"AN","Acropora nasuta",2010,1241.336261
"AH","Acropora hyacinthus",2010,53.01423027
NA,"Acropora nasuta",2010,929.1438162
NA,"Acropora nasuta",2010,94.46885792
NA,"Acropora nasuta",2010,212.8288487
"AS","Acropora humilis",2010,47.26231154
"AN","Acropora nasuta",2010,144.5462749
"AH","Acropora hyacinthus",2010,57.98703844
"AH","Acropora hyacinthus",2010,57.98703844
NA,"Acropora nasuta",2010,107.6152247
NA,"Acropora nasuta",2010,252.1370037
"GR","Goniastrea retiformis",2010,78.77146768
"AN","Acropora nasuta",2010,113.6067409
NA,"Acropora nasuta",2010,479.1033349
NA,"Acropora nasuta",2010,20.29697398
"AH","Acropora hyacinthus",2010,583.019842
"AL","Acropora spathulata",2010,250.4479051
"AN","Acropora nasuta",2010,198.9576326
NA,"Acropora nasuta",2010,102.2719526
NA,"Acropora nasuta",2010,50.79288995
"AH","Acropora hyacinthus",2010,1561.074988
"AI","Acropora intermedia",2010,51.91774562
"AI","Acropora intermedia",2010,64.86860085
"AL","Acropora spathulata",2010,376.4279482
"AR","Acropora robusta",2010,88.17284235
"AH","Acropora hyacinthus",2010,279.8198028
"AI","Acropora intermedia",2010,137.0729601
"AI","Acropora intermedia",2010,38.19574194
"AS","Acropora humilis",2010,83.66902174
"AI","Acropora intermedia",2010,240.3927807
"GR","Goniastrea retiformis",2010,284.0362656
"AD","Acropora cf. digitifera",2010,258.4354173
"AD","Acropora cf. digitifera",2010,173.7839033
"AH","Acropora hyacinthus",2010,270.1511591
"AL","Acropora spathulata",2010,728.2728831
"AL","Acropora spathulata",2010,161.6683329
"AN","Acropora nasuta",2010,490.6678793
"AC","Acropora cytherea",2010,4446.322888
"AH","Acropora hyacinthus",2010,416.1520231
"AH","Acropora hyacinthus",2010,1143.533092
"AH","Acropora hyacinthus",2010,4456.746081
"AL","Acropora spathulata",2010,457.216081
"GP","Goniastrea pectinata",2010,43.57467235
"GP","Goniastrea pectinata",2010,60.75530948
"AD","Acropora cf. digitifera",2010,458.1366935
"AH","Acropora hyacinthus",2010,171.5333757
"AN","Acropora nasuta",2010,348.1002584
"AH","Acropora hyacinthus",2010,216.6251968
NA,"Acropora nasuta",2010,103.4912603
NA,"Acropora nasuta",2010,216.2846733
"AN","Acropora nasuta",2010,173.752325
"AL","Acropora spathulata",2010,150.8200168
"AS","Acropora humilis",2010,171.5485856
"AH","Acropora hyacinthus",2010,206.144499
"AH","Acropora hyacinthus",2010,81.30424698
"AH","Acropora hyacinthus",2010,2923.95958
"AC","Acropora cytherea",2010,7227.097371
"AC","Acropora cytherea",2010,2223.47
"GR","Goniastrea retiformis",2010,140.0095497
"AL","Acropora spathulata",2010,4312.86158
"AL","Acropora spathulata",2010,37.92060324
"AH","Acropora hyacinthus",2010,316.3605981
"AH","Acropora hyacinthus",2010,267.0931503
"AH","Acropora hyacinthus",2010,2756.994071
"AH","Acropora hyacinthus",2010,2518.566872
"AN","Acropora nasuta",2010,784.2358937
"AD","Acropora cf. digitifera",2010,123.6925555
"AH","Acropora hyacinthus",2010,615.2296045
"GP","Goniastrea pectinata",2010,73.42419914
"AS","Acropora humilis",2010,989.6224573
"AS","Acropora humilis",2010,91.3047369
"AH","Acropora hyacinthus",2010,358.2166738
"AD","Acropora cf. digitifera",2010,35.88989541
"AH","Acropora hyacinthus",2010,1372.763353
"AN","Acropora nasuta",2010,749.6088212
"AN","Acropora nasuta",2010,559.8365517
"AN","Acropora nasuta",2010,237.8254313
"AH","Acropora hyacinthus",2010,2432.844142
"AH","Acropora hyacinthus",2010,64.51290851
"GP","Goniastrea pectinata",2010,130.6622469
"GP","Goniastrea pectinata",2010,107.4093899
"GP","Goniastrea pectinata",2010,26.30066355
"AH","Acropora hyacinthus",2010,745.0652085
"AH","Acropora hyacinthus",2010,459.1312117
"AH","Acropora hyacinthus",2010,1048.578668
"AS","Acropora humilis",2010,1857.999477
"AS","Acropora humilis",2010,92.01776876
"AC","Acropora cytherea",2010,5883.993902
NA,"Acropora nasuta",2010,4417.004249
NA,"Acropora nasuta",2010,153.7785046
"AH","Acropora hyacinthus",2010,3415.890334
"AH","Acropora hyacinthus",2010,710.8423957
"AH","Acropora hyacinthus",2010,275.4073697
"AL","Acropora spathulata",2010,96.37107911
"AL","Acropora spathulata",2010,23.63135518
"AH","Acropora hyacinthus",2010,6622.988354
NA,"Acropora nasuta",2010,33.84615385
NA,"Acropora nasuta",2010,219.619533
"GR","Goniastrea retiformis",2010,222.0498911
"GR","Goniastrea retiformis",2010,177.9988451
"AH","Acropora hyacinthus",2010,1271.87125
"AN","Acropora nasuta",2010,1041.583241
"AL","Acropora spathulata",2010,21.70214082
"AL","Acropora spathulata",2010,21.70214082
NA,"Acropora nasuta",2010,670.3993078
NA,"Acropora nasuta",2010,189.3313319
NA,"Acropora nasuta",2010,234.7655084
"AD","Acropora cf. digitifera",2010,191.4785908
NA,"Acropora nasuta",2010,60.30346606
"AH","Acropora hyacinthus",2010,136.8063429
"AH","Acropora hyacinthus",2010,318.6597567
"AH","Acropora hyacinthus",2010,64.04601122
"AL","Acropora spathulata",2010,11.30701147
"GP","Goniastrea pectinata",2010,48.66083134
"GP","Goniastrea pectinata",2010,129.3755375
"GR","Goniastrea retiformis",2010,180.1277778
"AH","Acropora hyacinthus",2010,783.3672037
"AC","Acropora cytherea",2010,100.1276227
"AH","Acropora hyacinthus",2010,2346.110679
"AN","Acropora nasuta",2010,996.8356147
"AD","Acropora cf. digitifera",2010,192.1254015
"AD","Acropora cf. digitifera",2010,192.1254015
"GR","Goniastrea retiformis",2010,121.4379716
"GR","Goniastrea retiformis",2010,423.7560138
"GP","Goniastrea pectinata",2010,294.1126997
"GP","Goniastrea pectinata",2010,238.2598096
"AH","Acropora hyacinthus",2010,59.82822339
NA,"Acropora nasuta",2010,29.63818408
NA,"Acropora nasuta",2010,19.68021617
"AH","Acropora hyacinthus",2010,19.91220702
"GR","Goniastrea retiformis",2010,56.96766458
"AH","Acropora hyacinthus",2010,550.8682749
"AH","Acropora hyacinthus",2010,226.033446
NA,"Acropora nasuta",2010,33.89489228
NA,"Acropora nasuta",2010,66.39209766
NA,"Acropora nasuta",2010,224.7309005
"GR","Goniastrea retiformis",2010,161.1008353
NA,"Acropora nasuta",2010,120.4329328
"AH","Acropora hyacinthus",2010,696.1429343
"GR","Goniastrea retiformis",2010,58.86266572
"AH","Acropora hyacinthus",2010,39.29544079
"AN","Acropora nasuta",2010,286.0107891
"GR","Goniastrea retiformis",2010,170.4107186
"AH","Acropora hyacinthus",2010,449.1308228
"AN","Acropora nasuta",2010,235.2691354
NA,"Acropora nasuta",2010,223.4763171
NA,"Acropora nasuta",2010,127.0183952
"AD","Acropora cf. digitifera",2010,871.5447599
"AD","Acropora cf. digitifera",2010,572.0486854
"AL","Acropora spathulata",2010,50.35607868
"AL","Acropora spathulata",2010,106.5704965
"AL","Acropora spathulata",2010,53.9354985
"GR","Goniastrea retiformis",2010,98.44138593
"AD","Acropora cf. digitifera",2010,198.0612515
NA,"Acropora nasuta",2010,53.30613034
"AL","Acropora spathulata",2010,814.9100665
"AL","Acropora spathulata",2010,240.8042647
NA,"Acropora nasuta",2010,267.7674228
NA,"Acropora nasuta",2010,212.2171642
NA,"Acropora nasuta",2010,15.76876712
NA,"Acropora nasuta",2010,6.227749256
NA,"Acropora nasuta",2010,42.71234919
"AS","Acropora humilis",2010,22.49492317
"AS","Acropora humilis",2010,25.57853181
"AS","Acropora humilis",2010,69.46966023
"AH","Acropora hyacinthus",2010,31.21233962
"GP","Goniastrea pectinata",2010,20.71242029
"AL","Acropora spathulata",2010,351.2330409
"AH","Acropora hyacinthus",2010,1372.387909
"AL","Acropora spathulata",2010,334.6380922
"AN","Acropora nasuta",2010,268.9189189
"GP","Goniastrea pectinata",2010,1128.721661
"GP","Goniastrea pectinata",2010,8.171902537
"AH","Acropora hyacinthus",2010,274.4463718
"AH","Acropora hyacinthus",2010,949.2795434
"GR","Goniastrea retiformis",2010,151.7011189
"AS","Acropora humilis",2010,160.085082
"AD","Acropora cf. digitifera",2010,109.4868618
"AD","Acropora cf. digitifera",2010,13.74705437
"AS","Acropora humilis",2010,479.8902881
"AH","Acropora hyacinthus",2010,1237.424288
"AH","Acropora hyacinthus",2010,5.270155923
"AN","Acropora nasuta",2010,124.1772605
"AH","Acropora hyacinthus",2010,4926.033058
"AH","Acropora hyacinthus",2010,124.7180101
"AH","Acropora hyacinthus",2010,124.7180101
"AH","Acropora hyacinthus",2010,461.5522794
"AH","Acropora hyacinthus",2010,461.5522794
"AN","Acropora nasuta",2010,6798.767303
"AN","Acropora nasuta",2010,352.6772353
"AL","Acropora spathulata",2010,105.955219
"AH","Acropora hyacinthus",2010,1481.222761
"AN","Acropora nasuta",2010,758.6793876
"GP","Goniastrea pectinata",2010,73.23299632
"AR","Acropora robusta",2010,158.6091639
"AL","Acropora spathulata",2010,901.3189838
"AH","Acropora hyacinthus",2010,8617.722772
"AL","Acropora spathulata",2010,350.5621879
NA,"Acropora nasuta",2010,57.57459623
"GP","Goniastrea pectinata",2010,239.4825593
"GP","Goniastrea pectinata",2010,458.8757634
"AN","Acropora nasuta",2010,441.5999184
"AN","Acropora nasuta",2010,138.0640185
"AN","Acropora nasuta",2010,872.0972911
"AN","Acropora nasuta",2010,113.7708007
"GP","Goniastrea pectinata",2010,311.0593439
"AN","Acropora nasuta",2010,254.625194
NA,"Acropora nasuta",2010,20.92955442
"AN","Acropora nasuta",2010,217.668311
"AI","Acropora intermedia",2010,2379.122738
"AD","Acropora cf. digitifera",2010,53.29716833
"AD","Acropora cf. digitifera",2010,200.2751445
"AI","Acropora intermedia",2010,244.9187711
"AL","Acropora spathulata",2010,1569.821222
"GR","Goniastrea retiformis",2010,555.2806549
"GR","Goniastrea retiformis",2010,9.741744141
"AN","Acropora nasuta",2010,604.1997143
"AI","Acropora intermedia",2010,404.3940702
"AI","Acropora intermedia",2010,111.3719688
"AH","Acropora hyacinthus",2010,2661.10203
"AH","Acropora hyacinthus",2010,85.57528094
"AL","Acropora spathulata",2010,126.8662904
"AL","Acropora spathulata",2010,983.7451103
"AD","Acropora cf. digitifera",2010,104.8281119
NA,"Acropora nasuta",2010,16.97580581
NA,"Acropora nasuta",2010,249.2630622
"AN","Acropora nasuta",2010,627.7465293
"AN","Acropora nasuta",2010,212.2367583
"GP","Goniastrea pectinata",2010,98.34672372
"AD","Acropora cf. digitifera",2010,678.4210085
"AD","Acropora cf. digitifera",2010,16.1320523
"AM","Acropora millepora",2010,761.057058
"GP","Goniastrea pectinata",2010,125.0672028
"AD","Acropora cf. digitifera",2010,350.9661112
"AD","Acropora cf. digitifera",2010,1260.736301
"AS","Acropora humilis",2010,413.2768329
"AN","Acropora nasuta",2010,35.48850756
"AS","Acropora humilis",2010,288.7075217
"GP","Goniastrea pectinata",2010,39.29973666
"AM","Acropora millepora",2010,368.6482661
"AM","Acropora millepora",2010,149.3711128
NA,"Acropora nasuta",2010,39.36443602
"AN","Acropora nasuta",2010,324.3329294
NA,"Acropora nasuta",2010,264.0513348
"AN","Acropora nasuta",2010,261.8248902
"AN","Acropora nasuta",2010,261.8248902
"AN","Acropora nasuta",2010,401.8462008
"AN","Acropora nasuta",2010,31.85779316
NA,"Acropora nasuta",2010,143.8616259
NA,"Acropora nasuta",2010,189.8407459
"AL","Acropora spathulata",2010,110.1258159
"AL","Acropora spathulata",2010,11.34625915
"GP","Goniastrea pectinata",2010,121.0820781
"AN","Acropora nasuta",2010,104.335542
"AN","Acropora nasuta",2010,117.3544875
"AN","Acropora nasuta",2010,186.6874071
"AN","Acropora nasuta",2010,196.1732597
"AN","Acropora nasuta",2010,230.0655931
"AN","Acropora nasuta",2010,24.35752931
NA,"Acropora nasuta",2010,120.0834924
NA,"Acropora nasuta",2010,176.5364138
"AS","Acropora humilis",2010,170.8040982
"AN","Acropora nasuta",2010,459.962981
"AN","Acropora nasuta",2010,393.4176985
"GP","Goniastrea pectinata",2010,99.20405725
"GP","Goniastrea pectinata",2010,196.5087491
